P1 [NS],P2 [EW],Score P1,Score P2,Seed
10,9,91,87,211
10,9,94,89,212
10,9,85,97,213
10,9,108,92,214
10,9,79,99,215
10,9,105,112,216
10,9,72,95,217
10,9,95,87,218
10,9,108,86,219
10,9,84,98,220
10,9,83,107,221
10,9,71,97,222
10,9,80,96,223
10,9,83,105,224
10,9,74,105,225
10,9,74,90,226
10,9,85,88,227
10,9,73,107,228
10,9,75,94,229
10,9,86,87,230
10,9,91,99,231
10,9,81,95,232
10,9,101,92,233
10,9,77,94,234
10,9,93,88,235
10,9,71,102,236
10,9,103,98,237
10,9,90,85,238
10,9,99,99,239
10,9,81,97,240
10,9,82,95,241
10,9,79,99,242
10,9,58,94,243
10,9,87,102,244
10,9,85,91,245
10,9,83,99,246
10,9,94,88,247
10,9,84,93,248
10,9,81,87,249
10,9,98,99,250
10,9,85,106,251
10,9,88,102,252
10,9,88,85,253
10,9,89,96,254
10,9,93,98,255
10,9,92,100,256
10,9,104,92,257
10,9,79,88,258
10,9,80,106,259
10,9,72,101,260
10,9,84,100,261
10,9,79,98,262
10,9,76,95,263
10,9,73,101,264
10,9,85,110,265
10,9,86,99,266
10,9,84,91,267
10,9,81,86,268
10,9,103,108,269
10,9,112,112,270
10,9,71,93,271
10,9,72,93,272
10,9,97,96,273
10,9,91,89,274
10,9,82,102,275
10,9,83,96,276
10,9,93,95,277
10,9,72,96,278
10,9,79,107,279
10,9,75,92,280
10,9,96,88,281
10,9,81,87,282
10,9,79,105,283
10,9,96,96,284
10,9,84,88,285
10,9,92,107,286
10,9,92,90,287
10,9,87,96,288
10,9,87,115,289
10,9,93,85,290
10,9,89,93,291
10,9,97,81,292
10,9,92,103,293
10,9,105,83,294
10,9,80,82,295
10,9,84,87,296
10,9,83,91,297
10,9,91,90,298
10,9,113,96,299
10,9,84,95,300
10,9,90,80,301
10,9,84,94,302
10,9,99,92,303
10,9,93,108,304
10,9,75,89,305
10,9,85,83,306
10,9,70,95,307
10,9,102,87,308
10,9,72,93,309
10,9,93,95,310
10,9,88,89,311
10,9,93,89,312
10,9,109,80,313
10,9,72,91,314
10,9,94,82,315
10,9,78,102,316
10,9,73,81,317
10,9,87,89,318
10,9,92,86,319
10,9,75,99,320
10,9,71,88,321
10,9,77,86,322
10,9,90,100,323
10,9,84,93,324
10,9,90,97,325
10,9,84,96,326
10,9,76,95,327
10,9,91,84,328
10,9,98,83,329
10,9,92,95,330
10,9,73,95,331
10,9,84,101,332
10,9,86,83,333
10,9,78,96,334
10,9,95,100,335
10,9,86,101,336
10,9,79,91,337
10,9,82,98,338
10,9,89,110,339
10,9,86,100,340
10,9,85,90,341
10,9,85,94,342
10,9,67,98,343
10,9,79,99,344
10,9,96,95,345
10,9,90,88,346
10,9,94,97,347
10,9,89,102,348
10,9,98,87,349
10,9,69,96,350
10,9,84,102,351
10,9,90,107,352
10,9,86,88,353
10,9,82,90,354
10,9,84,93,355
10,9,101,95,356
10,9,69,90,357
10,9,99,100,358
10,9,112,98,359
10,9,91,99,360
10,9,64,89,361
10,9,95,91,362
10,9,72,101,363
10,9,79,90,364
10,9,78,98,365
10,9,82,89,366
10,9,74,86,367
10,9,100,87,368
10,9,89,109,369
10,9,91,90,370
10,9,111,89,371
10,9,81,94,372
10,9,84,93,373
10,9,98,88,374
10,9,70,101,375
10,9,84,113,376
10,9,74,92,377
10,9,85,81,378
10,9,89,79,379
10,9,89,115,380
10,9,81,94,381
10,9,83,94,382
10,9,82,84,383
10,9,89,89,384
10,9,75,104,385
10,9,76,107,386
10,9,72,101,387
10,9,102,94,388
10,9,95,101,389
10,9,73,107,390
10,9,78,98,391
10,9,92,92,392
10,9,79,88,393
10,9,84,86,394
10,9,89,93,395
10,9,99,95,396
10,9,94,94,397
10,9,72,92,398
10,9,77,98,399
10,9,89,94,400
10,9,75,92,401
10,9,86,87,402
10,9,93,93,403
10,9,97,97,404
10,9,75,88,405
10,9,81,94,406
10,9,72,88,407
10,9,73,82,408
10,9,76,87,409
10,9,86,77,410
10,9,83,109,411
10,9,71,97,412
10,9,91,88,413
10,9,96,91,414
10,9,96,97,415
10,9,95,101,416
10,9,90,84,417
10,9,88,96,418
10,9,83,105,419
10,9,83,112,420
10,9,77,92,421
10,9,103,98,422
10,9,84,94,423
10,9,85,88,424
10,9,88,85,425
10,9,71,89,426
10,9,84,95,427
10,9,84,99,428
10,9,76,85,429
10,9,86,89,430
10,9,82,96,431
10,9,81,101,432
10,9,81,94,433
10,9,105,101,434
10,9,95,88,435
10,9,94,86,436
10,9,82,96,437
10,9,86,92,438
10,9,64,92,439
10,9,84,85,440
10,9,81,100,441
10,9,72,87,442
10,9,84,87,443
10,9,88,100,444
10,9,103,90,445
10,9,77,95,446
10,9,91,92,447
10,9,89,96,448
10,9,81,91,449
10,9,78,95,450
10,9,74,103,451
10,9,76,95,452
10,9,74,102,453
10,9,94,98,454
10,9,89,95,455
10,9,110,102,456
10,9,85,94,457
10,9,61,90,458
10,9,95,85,459
10,9,75,92,460
10,9,89,93,461
10,9,86,105,462
10,9,90,108,463
10,9,81,98,464
10,9,73,102,465
10,9,70,97,466
10,9,68,95,467
10,9,66,83,468
10,9,116,101,469
10,9,81,94,470
10,9,87,94,471
10,9,78,101,472
10,9,74,105,473
10,9,88,79,474
10,9,90,94,475
10,9,90,90,476
10,9,96,92,477
10,9,85,92,478
10,9,76,97,479
10,9,90,102,480
10,9,91,91,481
10,9,70,98,482
10,9,82,97,483
10,9,80,97,484
10,9,84,101,485
10,9,88,83,486
10,9,101,107,487
10,9,86,108,488
10,9,84,95,489
10,9,71,95,490
10,9,70,95,491
10,9,69,82,492
10,9,93,94,493
10,9,78,85,494
10,9,84,103,495
10,9,107,76,496
10,9,93,93,497
10,9,82,98,498
10,9,77,96,499
10,9,77,80,500
10,9,79,103,501
10,9,87,93,502
10,9,76,99,503
10,9,88,100,504
10,9,92,100,505
10,9,83,95,506
10,9,69,89,507
10,9,94,88,508
10,9,79,96,509
10,9,75,94,510
10,9,77,92,511
10,9,72,96,512
10,9,75,95,513
10,9,79,88,514
10,9,99,86,515
10,9,92,102,516
10,9,70,84,517
10,9,77,89,518
10,9,79,106,519
10,9,94,95,520
10,9,85,95,521
10,9,93,100,522
10,9,80,88,523
10,9,97,99,524
10,9,81,114,525
10,9,82,93,526
10,9,79,93,527
10,9,88,108,528
10,9,75,81,529
10,9,95,94,530
10,9,71,89,531
10,9,78,89,532
10,9,78,82,533
10,9,69,93,534
10,9,95,95,535
10,9,75,96,536
10,9,79,87,537
10,9,101,87,538
10,9,87,94,539
10,9,90,78,540
10,9,101,86,541
10,9,89,108,542
10,9,101,103,543
10,9,82,94,544
10,9,97,93,545
10,9,81,94,546
10,9,82,95,547
10,9,83,89,548
10,9,97,89,549
10,9,102,85,550
10,9,87,89,551
10,9,87,94,552
10,9,80,83,553
10,9,82,92,554
10,9,84,93,555
10,9,80,86,556
10,9,88,88,557
10,9,77,91,558
10,9,87,90,559
10,9,84,104,560
10,9,76,83,561
10,9,98,107,562
10,9,102,94,563
10,9,86,110,564
10,9,82,94,565
10,9,90,94,566
10,9,92,89,567
10,9,95,105,568
10,9,106,96,569
10,9,95,83,570
10,9,81,96,571
10,9,77,87,572
10,9,86,97,573
10,9,99,95,574
10,9,88,77,575
10,9,90,101,576
10,9,80,95,577
10,9,83,110,578
10,9,81,95,579
10,9,105,90,580
10,9,68,100,581
10,9,81,91,582
10,9,88,98,583
10,9,87,93,584
10,9,87,90,585
10,9,82,94,586
10,9,86,93,587
10,9,82,91,588
10,9,78,83,589
10,9,98,89,590
10,9,84,84,591
10,9,72,100,592
10,9,96,94,593
10,9,94,98,594
10,9,87,81,595
10,9,83,102,596
10,9,74,98,597
10,9,91,89,598
10,9,77,95,599
10,9,78,79,600
10,9,66,90,601
10,9,82,83,602
10,9,86,98,603
10,9,77,77,604
10,9,95,94,605
10,9,78,83,606
10,9,82,91,607
10,9,93,87,608
10,9,80,93,609
10,9,71,91,610
10,9,100,89,611
10,9,79,85,612
10,9,85,100,613
10,9,77,86,614
10,9,84,94,615
10,9,83,92,616
10,9,84,94,617
10,9,91,95,618
10,9,100,94,619
10,9,99,104,620
10,9,92,94,621
10,9,98,101,622
10,9,71,94,623
10,9,94,99,624
10,9,94,91,625
10,9,82,93,626
10,9,86,95,627
10,9,73,86,628
10,9,73,101,629
10,9,92,98,630
10,9,73,103,631
10,9,92,102,632
10,9,90,95,633
10,9,78,93,634
10,9,80,99,635
10,9,92,82,636
10,9,96,102,637
10,9,84,92,638
10,9,82,101,639
10,9,96,78,640
10,9,83,101,641
10,9,66,104,642
10,9,89,90,643
10,9,74,95,644
10,9,93,96,645
10,9,77,100,646
10,9,79,102,647
10,9,90,103,648
10,9,90,101,649
10,9,82,87,650
10,9,110,95,651
10,9,91,93,652
10,9,82,86,653
10,9,99,92,654
10,9,91,91,655
10,9,96,84,656
10,9,75,93,657
10,9,91,86,658
10,9,90,101,659
10,9,77,101,660
10,9,75,89,661
10,9,85,100,662
10,9,91,100,663
10,9,82,86,664
10,9,103,101,665
10,9,83,98,666
10,9,81,106,667
10,9,70,105,668
10,9,73,91,669
10,9,77,87,670
10,9,86,107,671
10,9,82,85,672
10,9,95,101,673
10,9,81,79,674
10,9,102,101,675
10,9,104,99,676
10,9,76,85,677
10,9,74,92,678
10,9,92,96,679
10,9,97,79,680
10,9,74,97,681
10,9,81,96,682
10,9,83,99,683
10,9,87,105,684
10,9,77,94,685
10,9,83,107,686
10,9,91,96,687
10,9,72,101,688
10,9,85,90,689
10,9,83,86,690
10,9,81,96,691
10,9,91,93,692
10,9,87,99,693
10,9,89,100,694
10,9,65,95,695
10,9,97,84,696
10,9,86,94,697
10,9,87,98,698
10,9,88,110,699
10,9,105,102,700
10,9,83,86,701
10,9,79,100,702
10,9,85,91,703
10,9,91,97,704
10,9,88,85,705
10,9,103,87,706
10,9,90,91,707
10,9,76,107,708
10,9,86,92,709
10,9,90,95,710
10,9,68,93,711
10,9,81,98,712
10,9,75,95,713
10,9,75,106,714
10,9,88,99,715
10,9,97,103,716
10,9,84,91,717
10,9,76,103,718
10,9,92,88,719
10,9,71,93,720
10,9,86,93,721
10,9,80,105,722
10,9,83,91,723
10,9,78,89,724
10,9,75,97,725
10,9,80,100,726
10,9,87,93,727
10,9,69,90,728
10,9,109,115,729
10,9,85,93,730
10,9,78,94,731
10,9,89,89,732
10,9,102,92,733
10,9,116,94,734
10,9,82,94,735
10,9,80,100,736
10,9,81,104,737
10,9,79,99,738
10,9,78,89,739
10,9,72,98,740
10,9,76,97,741
10,9,65,105,742
10,9,96,92,743
10,9,81,108,744
10,9,83,92,745
10,9,76,87,746
10,9,99,106,747
10,9,100,85,748
10,9,85,103,749
10,9,78,99,750
10,9,82,99,751
10,9,68,95,752
10,9,86,80,753
10,9,85,97,754
10,9,82,86,755
10,9,95,93,756
10,9,86,89,757
10,9,85,96,758
10,9,101,102,759
10,9,84,118,760
10,9,85,102,761
10,9,86,88,762
10,9,104,77,763
10,9,82,97,764
10,9,94,91,765
10,9,88,92,766
10,9,98,98,767
10,9,98,97,768
10,9,82,90,769
10,9,115,111,770
10,9,95,100,771
10,9,85,96,772
10,9,77,94,773
10,9,68,90,774
10,9,87,106,775
10,9,84,100,776
10,9,68,110,777
10,9,92,90,778
10,9,101,85,779
10,9,92,97,780
10,9,101,98,781
10,9,84,90,782
10,9,72,90,783
10,9,77,95,784
10,9,64,106,785
10,9,73,96,786
10,9,72,87,787
10,9,82,98,788
10,9,94,105,789
10,9,83,93,790
10,9,100,86,791
10,9,81,85,792
10,9,80,101,793
10,9,61,87,794
10,9,81,97,795
10,9,72,94,796
10,9,74,93,797
10,9,81,113,798
10,9,96,83,799
10,9,96,91,800
10,9,86,93,801
10,9,93,96,802
10,9,103,108,803
10,9,100,88,804
10,9,78,104,805
10,9,86,90,806
10,9,93,94,807
10,9,74,94,808
10,9,101,92,809
10,9,92,96,810
10,9,85,96,811
10,9,89,94,812
10,9,81,104,813
10,9,76,95,814
10,9,99,95,815
10,9,109,78,816
10,9,76,103,817
10,9,89,103,818
10,9,88,111,819
10,9,86,102,820
10,9,85,112,821
10,9,85,94,822
10,9,84,84,823
10,9,80,110,824
10,9,73,85,825
10,9,80,101,826
10,9,72,99,827
10,9,83,93,828
10,9,89,100,829
10,9,86,88,830
10,9,79,102,831
10,9,62,100,832
10,9,79,87,833
10,9,71,91,834
10,9,92,88,835
10,9,91,106,836
10,9,89,100,837
10,9,76,90,838
10,9,83,107,839
10,9,102,80,840
10,9,85,98,841
10,9,83,89,842
10,9,98,85,843
10,9,110,99,844
10,9,85,98,845
10,9,93,92,846
10,9,92,104,847
10,9,77,88,848
10,9,100,96,849
10,9,79,92,850
10,9,95,108,851
10,9,86,97,852
10,9,76,102,853
10,9,89,91,854
10,9,81,110,855
10,9,84,104,856
10,9,92,99,857
10,9,84,102,858
10,9,97,104,859
10,9,92,101,860
10,9,101,91,861
10,9,89,98,862
10,9,87,107,863
10,9,73,100,864
10,9,98,96,865
10,9,93,101,866
10,9,94,99,867
10,9,99,85,868
10,9,84,83,869
10,9,80,89,870
10,9,86,95,871
10,9,79,100,872
10,9,84,91,873
10,9,87,93,874
10,9,77,92,875
10,9,79,82,876
10,9,85,88,877
10,9,73,108,878
10,9,83,89,879
10,9,75,90,880
10,9,86,93,881
10,9,85,98,882
10,9,80,87,883
10,9,75,102,884
10,9,89,82,885
10,9,81,92,886
10,9,89,104,887
10,9,89,86,888
10,9,82,89,889
10,9,92,105,890
10,9,80,100,891
10,9,77,89,892
10,9,93,90,893
10,9,90,106,894
10,9,74,96,895
10,9,104,91,896
10,9,92,95,897
10,9,104,89,898
10,9,79,97,899
10,9,90,85,900
10,9,96,87,901
10,9,70,107,902
10,9,85,100,903
10,9,80,94,904
10,9,78,94,905
10,9,77,92,906
10,9,68,83,907
10,9,76,92,908
10,9,92,108,909
10,9,92,92,910
10,9,103,107,911
10,9,95,97,912
10,9,99,107,913
10,9,84,98,914
10,9,81,82,915
10,9,87,99,916
10,9,88,84,917
10,9,93,99,918
10,9,111,101,919
10,9,68,97,920
10,9,89,99,921
10,9,84,98,922
10,9,88,94,923
10,9,98,97,924
10,9,87,95,925
10,9,83,97,926
10,9,78,113,927
10,9,70,100,928
10,9,87,102,929
10,9,80,90,930
10,9,91,111,931
10,9,88,97,932
10,9,83,83,933
10,9,85,95,934
10,9,85,78,935
10,9,87,89,936
10,9,79,93,937
10,9,107,88,938
10,9,95,94,939
10,9,72,95,940
10,9,81,100,941
10,9,87,92,942
10,9,88,98,943
10,9,84,95,944
10,9,97,96,945
10,9,85,96,946
10,9,69,97,947
10,9,90,86,948
10,9,90,98,949
10,9,80,85,950
10,9,83,93,951
10,9,99,93,952
10,9,111,96,953
10,9,93,82,954
10,9,90,82,955
10,9,81,104,956
10,9,84,86,957
10,9,76,106,958
10,9,96,99,959
10,9,81,89,960
10,9,83,98,961
10,9,84,83,962
10,9,88,88,963
10,9,87,105,964
10,9,83,100,965
10,9,74,104,966
10,9,81,85,967
10,9,79,95,968
10,9,104,93,969
10,9,97,86,970
10,9,76,104,971
10,9,73,81,972
10,9,78,101,973
10,9,89,92,974
10,9,82,99,975
10,9,104,98,976
10,9,81,94,977
10,9,89,98,978
10,9,97,98,979
10,9,89,108,980
10,9,83,94,981
10,9,65,88,982
10,9,76,90,983
10,9,81,80,984
10,9,114,107,985
10,9,83,93,986
10,9,99,106,987
10,9,94,85,988
10,9,92,86,989
10,9,78,96,990
10,9,82,85,991
10,9,76,100,992
10,9,85,86,993
10,9,87,107,994
10,9,83,90,995
10,9,75,79,996
10,9,77,91,997
10,9,83,97,998
10,9,75,93,999
10,9,90,86,1000
10,9,103,103,1001
10,9,93,94,1002
10,9,79,89,1003
10,9,77,86,1004
10,9,78,91,1005
10,9,87,95,1006
10,9,82,105,1007
10,9,91,96,1008
10,9,75,94,1009
10,9,92,88,1010
10,9,79,94,1011
10,9,95,93,1012
10,9,100,94,1013
10,9,107,109,1014
10,9,77,113,1015
10,9,88,93,1016
10,9,77,96,1017
10,9,85,87,1018
10,9,96,85,1019
10,9,90,87,1020
10,9,83,89,1021
10,9,99,102,1022
10,9,85,105,1023
10,9,93,90,1024
10,9,77,98,1025
10,9,85,102,1026
10,9,88,93,1027
10,9,90,98,1028
10,9,104,81,1029
10,9,59,95,1030
10,9,73,103,1031
10,9,101,96,1032
10,9,89,118,1033
10,9,84,87,1034
10,9,80,87,1035
10,9,81,93,1036
10,9,94,94,1037
10,9,95,91,1038
10,9,98,89,1039
10,9,83,94,1040
10,9,67,95,1041
10,10,116,134,42
10,10,78,75,43
10,10,84,101,44
10,10,91,89,45
10,10,95,90,46
10,10,105,93,47
10,10,81,72,48
10,10,89,94,49
10,10,84,72,50
10,10,83,84,51
10,10,76,96,52
10,10,101,92,53
10,10,93,89,54
10,10,97,121,55
10,10,74,71,56
10,10,99,83,57
10,10,106,100,58
10,10,99,83,59
10,10,70,81,60
10,10,89,81,61
10,10,72,84,62
10,10,84,102,63
10,10,86,81,64
10,10,71,79,65
10,10,97,86,66
10,10,76,88,67
10,10,98,90,68
10,10,110,87,69
10,10,133,107,70
10,10,84,101,71
10,10,78,94,72
10,10,109,104,73
10,10,98,111,74
10,10,95,96,75
10,10,102,96,76
10,10,103,92,77
10,10,108,115,78
10,10,124,121,79
10,10,81,82,80
10,10,68,76,81
10,10,91,100,82
10,10,83,101,83
10,10,88,72,84
10,10,82,74,85
10,10,91,94,86
10,10,90,109,87
10,10,104,84,88
10,10,75,61,89
10,10,92,101,90
10,10,89,91,91
10,10,106,91,92
10,10,81,77,93
10,10,88,79,94
10,10,82,87,95
10,10,90,89,96
10,10,105,103,97
10,10,91,96,98
10,10,87,91,99
10,10,100,63,100
10,10,83,92,101
10,10,96,79,102
10,10,107,120,103
10,10,74,79,104
10,10,103,97,105
10,10,120,107,106
10,10,86,78,107
10,10,75,99,108
10,10,84,97,109
10,10,93,74,110
10,10,91,90,111
10,10,84,88,112
10,10,77,85,113
10,10,84,79,114
10,10,93,93,115
10,10,89,88,116
10,10,95,100,117
10,10,82,117,118
10,10,99,93,119
10,10,105,102,120
10,10,88,86,121
10,10,97,89,122
10,10,81,82,123
10,10,121,116,124
10,10,89,84,125
10,10,107,78,126
10,10,103,98,127
10,10,83,87,128
10,10,90,98,129
10,10,94,92,130
10,10,93,77,131
10,10,89,72,132
10,10,94,91,133
10,10,95,104,134
10,10,76,75,135
10,10,85,89,136
10,10,133,136,137
10,10,88,71,138
10,10,87,101,139
10,10,94,71,140
10,10,110,87,141
10,10,71,85,142
10,10,80,99,143
10,10,104,103,144
10,10,95,69,145
10,10,80,73,146
10,10,93,75,147
10,10,87,107,148
10,10,77,75,149
10,10,74,85,150
10,10,119,95,151
10,10,95,89,152
10,10,94,96,153
10,10,81,83,154
10,10,75,96,155
10,10,78,92,156
10,10,104,84,157
10,10,86,92,158
10,10,114,106,159
10,10,93,95,160
10,10,95,100,161
10,10,80,82,162
10,10,105,76,163
10,10,95,77,164
10,10,97,71,165
10,10,84,83,166
10,10,91,98,167
10,10,97,85,168
10,10,88,77,169
10,10,93,89,170
10,10,105,96,171
10,10,75,87,172
10,10,95,85,173
10,10,114,109,174
10,10,81,79,175
10,10,83,68,176
10,10,109,88,177
10,10,78,66,178
10,10,99,124,179
10,10,85,88,180
10,10,103,100,181
10,10,128,118,182
10,10,92,85,183
10,10,98,111,184
10,10,74,79,185
10,10,103,90,186
10,10,122,115,187
10,10,88,88,188
10,10,118,112,189
10,10,79,84,190
10,10,72,70,191
10,10,79,77,192
10,10,86,74,193
10,10,96,87,194
10,10,86,100,195
10,10,104,110,196
10,10,102,113,197
10,10,100,96,198
10,10,97,94,199
10,10,110,87,200
10,10,80,80,201
10,10,82,103,202
10,10,91,87,203
10,10,93,87,204
10,10,71,81,205
10,10,94,101,206
10,10,93,104,207
10,10,94,83,208
10,10,96,88,209
10,10,82,82,210
10,10,93,102,211
10,10,111,95,212
10,10,103,99,213
10,10,122,122,214
10,10,88,83,215
10,10,121,112,216
10,10,77,75,217
10,10,103,102,218
10,10,104,90,219
10,10,91,76,220
10,10,93,93,221
10,10,68,80,222
10,10,87,86,223
10,10,82,69,224
10,10,97,115,225
10,10,82,79,226
10,10,80,93,227
10,10,80,73,228
10,10,100,70,229
10,10,84,101,230
10,10,111,109,231
10,10,84,105,232
10,10,88,74,233
10,10,77,86,234
10,10,102,86,235
10,10,77,84,236
10,10,111,106,237
10,10,71,95,238
10,10,107,99,239
10,10,97,80,240
10,10,88,90,241
10,10,84,83,242
10,10,70,74,243
10,10,96,110,244
10,10,94,91,245
10,10,107,98,246
10,10,99,100,247
10,10,84,83,248
10,10,86,90,249
10,10,98,106,250
10,10,89,98,251
10,10,74,88,252
10,10,94,92,253
10,10,81,79,254
10,10,81,86,255
10,10,98,95,256
10,10,99,100,257
10,10,91,94,258
10,10,84,74,259
10,10,79,78,260
10,10,107,104,261
10,10,100,92,262
10,10,72,87,263
10,10,83,88,264
10,10,84,89,265
10,10,71,74,266
10,10,83,104,267
10,10,84,90,268
10,10,123,126,269
10,10,129,134,270
10,10,77,85,271
10,10,68,71,272
10,10,100,101,273
10,10,87,87,274
10,10,106,123,275
10,10,90,89,276
10,10,108,89,277
10,10,79,80,278
10,10,72,83,279
10,10,82,102,280
10,10,98,88,281
10,10,99,94,282
10,10,97,105,283
10,10,87,87,284
10,10,102,119,285
10,10,111,102,286
10,10,94,110,287
10,10,85,81,288
10,10,92,91,289
10,10,87,80,290
10,10,91,87,291
10,10,106,99,292
10,10,108,120,293
10,10,122,121,294
10,10,81,74,295
10,10,70,93,296
10,10,78,83,297
10,10,87,97,298
10,10,93,74,299
10,10,99,103,300
10,10,89,101,301
10,10,81,80,302
10,10,79,103,303
10,10,131,131,304
10,10,71,83,305
10,10,90,88,306
10,10,80,69,307
10,10,110,107,308
10,10,85,82,309
10,10,108,99,310
10,10,75,79,311
10,10,121,110,312
10,10,106,92,313
10,10,91,107,314
10,10,97,77,315
10,10,88,96,316
10,10,68,86,317
10,10,88,80,318
10,10,91,87,319
10,10,93,105,320
10,10,83,87,321
10,10,83,87,322
10,10,102,96,323
10,10,94,92,324
10,10,75,70,325
10,10,74,80,326
10,10,93,82,327
10,10,80,88,328
10,10,80,83,329
10,10,88,87,330
10,10,87,86,331
10,10,106,90,332
10,10,100,112,333
10,10,83,92,334
10,10,129,127,335
10,10,91,95,336
10,10,85,98,337
10,10,91,81,338
10,10,118,115,339
10,10,104,105,340
10,10,82,96,341
10,10,91,108,342
10,10,88,83,343
10,10,90,93,344
10,10,100,100,345
10,10,113,101,346
10,10,107,105,347
10,10,90,87,348
10,10,91,93,349
10,10,74,92,350
10,10,100,93,351
10,10,106,95,352
10,10,97,88,353
10,10,95,93,354
10,10,79,94,355
10,10,83,87,356
10,10,71,80,357
10,10,92,102,358
10,10,115,126,359
10,10,83,91,360
10,10,85,83,361
10,10,88,98,362
10,10,76,91,363
10,10,77,94,364
10,10,98,91,365
10,10,85,98,366
10,10,81,80,367
10,10,89,105,368
10,10,87,96,369
10,10,81,97,370
10,10,104,106,371
10,10,95,79,372
10,10,93,81,373
10,10,108,84,374
10,10,72,90,375
10,10,88,95,376
10,10,88,99,377
10,10,86,88,378
10,10,71,81,379
10,10,104,97,380
10,10,99,74,381
10,10,83,80,382
10,10,90,85,383
10,10,100,102,384
10,10,87,82,385
10,10,79,91,386
10,10,94,93,387
10,10,103,93,388
10,10,84,97,389
10,10,69,71,390
10,10,76,81,391
10,10,99,106,392
10,10,91,79,393
10,10,93,91,394
10,10,99,93,395
10,10,84,84,396
10,10,88,84,397
10,10,86,77,398
10,10,77,80,399
10,10,94,102,400
10,10,81,88,401
10,10,85,83,402
10,10,119,107,403
10,10,106,76,404
10,10,111,119,405
10,10,85,106,406
10,10,63,83,407
10,10,87,92,408
10,10,101,98,409
10,10,81,88,410
10,10,75,87,411
10,10,88,107,412
10,10,87,84,413
10,10,105,126,414
10,10,81,87,415
10,10,80,74,416
10,10,98,80,417
10,10,85,82,418
10,10,91,94,419
10,10,97,88,420
10,10,92,81,421
10,10,105,109,422
10,10,77,75,423
10,10,99,98,424
10,10,91,83,425
10,10,80,88,426
10,10,90,94,427
10,10,102,106,428
10,10,94,107,429
10,10,79,89,430
10,10,85,90,431
