P1 [NS],P2 [EW],Score P1,Score P2,Seed
1,1,105,92,205
1,1,99,88,206
1,1,97,97,207
1,1,94,101,208
1,1,97,94,209
1,1,94,96,210
1,1,95,96,211
1,1,109,106,212
1,1,97,88,213
1,1,99,89,214
1,1,100,95,215
1,1,108,113,216
1,1,110,103,217
1,1,99,82,218
1,1,92,92,219
1,1,96,96,220
1,1,94,97,221
1,1,100,91,222
1,1,102,95,223
1,1,89,106,224
1,1,94,103,225
1,1,95,78,226
1,1,87,87,227
1,1,93,99,228
1,1,93,98,229
1,1,87,107,230
1,1,100,89,231
1,1,85,92,232
1,1,99,88,233
1,1,101,88,234
1,1,93,95,235
1,1,100,97,236
1,1,105,98,237
1,1,102,103,238
1,1,96,109,239
1,1,103,108,240
1,1,99,101,241
1,1,107,87,242
1,1,92,91,243
1,1,100,100,244
1,1,90,101,245
1,1,100,103,246
1,1,100,88,247
1,1,85,93,248
1,1,98,107,249
1,1,107,99,250
1,1,93,100,251
1,1,96,93,252
1,1,99,94,253
1,1,99,87,254
1,1,95,103,255
1,1,87,92,256
1,1,98,79,257
1,1,108,102,258
1,1,81,107,259
1,1,93,99,260
1,1,96,102,261
1,1,91,96,262
1,1,93,113,263
1,1,97,95,264
1,1,99,101,265
1,1,90,100,266
1,1,88,90,267
1,1,98,88,268
1,1,94,103,269
1,1,100,96,270
1,1,93,98,271
1,1,98,102,272
1,1,98,95,273
1,1,108,107,274
1,1,108,104,275
1,1,107,99,276
1,1,82,105,277
1,1,102,96,278
1,1,89,87,279
1,1,115,93,280
1,1,110,96,281
1,1,92,84,282
1,1,101,100,283
1,1,89,94,284
1,1,103,104,285
1,1,90,101,286
1,1,106,95,287
1,1,91,94,288
1,1,89,87,289
1,1,88,93,290
1,1,98,105,291
1,1,86,106,292
1,1,96,96,293
1,1,81,102,294
1,1,95,103,295
1,1,91,88,296
1,1,98,92,297
1,1,93,97,298
1,1,118,95,299
1,1,95,104,300
1,1,101,95,301
1,1,92,93,302
1,1,93,96,303
1,1,102,102,304
1,1,90,97,305
1,1,92,106,306
1,1,96,84,307
1,1,110,99,308
1,1,106,104,309
1,1,89,91,310
1,1,93,94,311
1,1,119,103,312
1,1,94,84,313
1,1,93,79,314
1,1,93,96,315
1,1,104,99,316
1,1,87,81,317
1,1,94,85,318
1,1,89,98,319
1,1,97,106,320
1,1,91,88,321
1,1,81,94,322
1,1,104,89,323
1,1,94,104,324
1,1,78,97,325
1,1,98,100,326
1,1,87,96,327
1,1,95,105,328
1,1,93,85,329
1,1,96,95,330
1,1,93,99,331
1,1,92,100,332
1,1,95,91,333
1,1,98,113,334
1,1,98,92,335
1,1,102,95,336
1,1,87,106,337
1,1,92,93,338
1,1,87,84,339
1,1,98,104,340
1,1,86,94,341
1,1,99,103,342
1,1,89,91,343
1,1,101,104,344
1,1,104,116,345
1,1,108,103,346
1,1,104,94,347
1,1,99,90,348
1,1,103,96,349
1,1,111,105,350
1,1,102,89,351
1,1,101,104,352
1,1,96,97,353
1,1,94,99,354
1,1,103,109,355
1,1,107,105,356
1,1,100,108,357
1,1,94,101,358
1,1,94,93,359
1,1,100,103,360
1,1,86,98,361
1,1,105,105,362
1,1,98,93,363
1,1,105,108,364
1,1,100,84,365
1,1,103,108,366
1,1,97,99,367
1,1,97,86,368
1,1,84,90,369
1,1,98,95,370
1,1,100,112,371
1,1,103,100,372
1,1,85,100,373
1,1,95,102,374
1,1,98,99,375
1,1,94,103,376
1,1,94,93,377
1,1,80,84,378
1,1,102,90,379
1,1,113,110,380
1,1,105,91,381
1,1,96,90,382
1,1,111,105,383
1,1,88,96,384
1,1,91,93,385
1,1,87,106,386
1,1,102,95,387
1,1,101,106,388
1,1,88,98,389
1,1,95,99,390
1,1,104,100,391
1,1,91,95,392
1,1,82,94,393
1,1,89,95,394
1,1,96,108,395
1,1,96,102,396
1,1,93,98,397
1,1,96,94,398
1,1,93,85,399
1,1,97,91,400
1,1,88,87,401
1,1,94,101,402
1,1,96,93,403
1,1,107,103,404
1,1,95,94,405
1,1,107,99,406
1,1,96,89,407
1,1,95,101,408
1,1,102,98,409
1,1,103,96,410
1,1,97,99,411
1,1,107,116,412
1,1,86,106,413
1,1,109,103,414
1,1,96,108,415
1,1,91,97,416
1,1,95,92,417
1,1,93,95,418
1,1,104,104,419
1,1,92,107,420
1,1,101,87,421
1,1,100,91,422
1,1,96,98,423
1,1,85,87,424
1,1,96,92,425
1,1,101,93,426
1,1,101,94,427
1,1,101,106,428
1,1,92,85,429
1,1,84,92,430
1,1,101,94,431
1,1,95,89,432
1,1,95,98,433
1,1,103,103,434
1,1,121,106,435
1,1,102,91,436
1,1,102,88,437
1,1,92,97,438
1,1,105,103,439
1,1,107,94,440
1,1,91,91,441
1,1,100,94,442
1,1,103,97,443
1,1,103,94,444
1,1,102,99,445
1,1,100,108,446
1,1,85,98,447
1,1,102,104,448
1,1,88,93,449
1,1,88,102,450
1,1,94,94,451
1,1,100,88,452
1,1,102,89,453
1,1,85,105,454
1,1,101,115,455
1,1,83,96,456
1,1,99,96,457
1,1,83,90,458
1,1,93,101,459
1,1,95,108,460
1,1,94,98,461
1,1,99,102,462
1,1,110,95,463
1,1,78,104,464
1,1,98,83,465
1,1,92,104,466
1,1,95,95,467
1,1,97,78,468
1,1,100,109,469
1,1,100,95,470
1,1,111,105,471
1,1,99,103,472
1,1,93,102,473
1,1,90,93,474
1,1,92,98,475
1,1,87,87,476
1,1,103,111,477
1,1,94,110,478
1,1,99,92,479
1,1,93,104,480
1,1,91,109,481
1,1,100,87,482
1,1,104,92,483
1,1,99,94,484
1,1,86,106,485
1,1,104,100,486
1,1,99,101,487
1,1,87,99,488
1,1,96,103,489
1,1,90,92,490
1,1,91,101,491
1,1,101,103,492
1,1,96,97,493
1,1,95,103,494
1,1,103,90,495
1,1,96,91,496
1,1,106,104,497
1,1,111,100,498
1,1,95,107,499
1,1,92,108,500
1,1,100,99,501
1,1,102,104,502
1,1,111,107,503
1,1,86,100,504
1,1,94,100,505
1,1,88,102,506
1,1,98,91,507
1,1,109,103,508
1,1,112,99,509
1,1,98,108,510
1,1,103,85,511
1,1,96,88,512
1,1,94,84,513
1,1,91,106,514
1,1,92,100,515
1,1,105,94,516
1,1,90,107,517
1,1,88,90,518
1,1,97,99,519
1,1,98,93,520
1,1,103,105,521
1,1,97,94,522
1,1,86,97,523
1,1,95,97,524
1,1,88,103,525
1,1,99,90,526
1,1,80,80,527
1,1,120,109,528
1,1,80,97,529
1,1,89,101,530
1,1,96,97,531
1,1,91,84,532
1,1,102,82,533
1,1,110,111,534
1,1,85,102,535
1,1,83,92,536
1,1,84,94,537
1,1,105,96,538
1,1,105,119,539
1,1,103,105,540
1,1,100,111,541
1,1,98,95,542
1,1,100,97,543
1,1,87,105,544
1,1,91,100,545
1,1,82,91,546
1,1,94,94,547
1,1,94,89,548
1,1,106,95,549
1,1,91,91,550
1,1,94,102,551
1,1,89,91,552
1,1,93,102,553
1,1,96,95,554
1,1,94,83,555
1,1,83,96,556
1,1,103,93,557
1,1,90,94,558
1,1,98,93,559
1,1,109,101,560
1,1,90,102,561
1,1,109,98,562
1,1,112,96,563
1,1,85,90,564
1,1,107,97,565
1,1,93,102,566
1,1,95,92,567
1,1,101,105,568
1,1,104,95,569
1,1,94,90,570
1,1,82,94,571
1,1,87,90,572
1,1,105,96,573
1,1,81,87,574
1,1,91,87,575
1,1,87,94,576
1,1,102,103,577
1,1,103,106,578
1,1,103,89,579
1,1,96,100,580
1,1,83,93,581
1,1,100,98,582
1,1,89,102,583
1,1,104,94,584
1,1,93,98,585
1,1,105,101,586
1,1,102,99,587
1,1,110,101,588
1,1,88,94,589
1,1,104,118,590
1,1,81,93,591
1,1,95,103,592
1,1,102,107,593
1,1,100,103,594
1,1,100,105,595
1,1,87,91,596
1,1,105,92,597
1,1,96,90,598
1,1,102,101,599
1,1,106,98,600
1,1,100,99,601
1,1,95,103,602
1,1,97,84,603
1,1,100,101,604
1,1,93,91,605
1,1,85,90,606
1,1,91,88,607
1,1,87,99,608
1,1,91,91,609
1,1,91,97,610
1,1,97,101,611
1,1,95,92,612
1,1,108,88,613
1,1,84,100,614
1,1,103,103,615
1,1,97,105,616
1,1,111,92,617
1,1,95,100,618
1,1,98,95,619
1,1,109,109,620
1,1,85,89,621
1,1,94,84,622
1,1,96,98,623
1,1,107,108,624
1,1,90,97,625
1,1,95,102,626
1,1,97,88,627
1,1,88,90,628
1,1,88,90,629
1,1,95,104,630
1,1,96,94,631
1,1,99,97,632
1,1,87,93,633
1,1,94,96,634
1,1,94,101,635
1,1,98,96,636
1,1,100,108,637
1,1,96,87,638
1,1,97,107,639
1,1,91,101,640
1,1,106,105,641
1,1,99,106,642
1,1,103,95,643
1,1,106,92,644
1,1,98,90,645
1,1,96,90,646
1,1,102,91,647
1,1,93,88,648
1,1,95,99,649
1,1,94,96,650
1,1,103,113,651
1,1,90,87,652
1,1,102,92,653
1,1,98,90,654
1,1,87,83,655
1,1,104,98,656
1,1,79,89,657
1,1,98,92,658
1,1,87,93,659
1,1,97,102,660
1,1,104,98,661
1,1,101,107,662
1,1,91,106,663
1,1,84,83,664
1,1,107,88,665
1,1,102,98,666
1,1,84,95,667
1,1,83,95,668
1,1,96,102,669
1,1,89,90,670
1,1,104,95,671
1,1,96,109,672
1,1,93,106,673
1,1,97,95,674
1,1,102,114,675
1,1,87,103,676
1,1,99,105,677
1,1,90,103,678
1,1,98,100,679
1,1,95,94,680
1,1,83,103,681
1,1,96,106,682
1,1,96,99,683
1,1,95,104,684
1,1,92,92,685
1,1,104,98,686
1,1,84,93,687
1,1,102,88,688
1,1,102,106,689
1,1,92,94,690
1,1,87,103,691
1,1,99,79,692
1,1,100,94,693
1,1,90,101,694
1,1,84,96,695
1,1,91,93,696
1,1,98,88,697
1,1,99,110,698
1,1,86,92,699
1,1,103,101,700
1,1,115,108,701
1,1,94,96,702
1,1,122,110,703
1,1,96,99,704
1,1,96,85,705
1,1,92,108,706
1,1,103,98,707
1,1,94,93,708
1,1,104,95,709
1,1,99,104,710
1,1,100,105,711
1,1,101,94,712
1,1,106,98,713
1,1,95,105,714
1,1,81,93,715
1,1,93,92,716
1,1,95,99,717
1,1,99,86,718
1,1,101,99,719
1,1,98,89,720
1,1,102,96,721
1,1,96,87,722
1,1,87,90,723
1,1,88,90,724
1,1,99,85,725
1,1,97,100,726
1,1,100,92,727
1,1,97,88,728
1,1,85,94,729
1,1,93,92,730
1,1,95,98,731
1,1,96,91,732
1,1,99,99,733
1,1,108,97,734
1,1,92,97,735
1,1,107,112,736
1,1,106,101,737
1,1,100,87,738
1,1,97,95,739
1,1,93,100,740
1,1,101,95,741
1,1,93,101,742
1,1,86,94,743
1,1,104,109,744
1,1,109,103,745
1,1,112,103,746
1,1,100,104,747
1,1,89,102,748
1,1,84,104,749
1,1,84,96,750
1,1,92,92,751
1,1,106,100,752
1,1,89,107,753
1,1,107,93,754
1,1,92,100,755
1,1,99,104,756
1,1,84,87,757
1,1,82,95,758
1,1,98,91,759
1,1,94,92,760
1,1,90,105,761
1,1,111,109,762
1,1,106,110,763
1,1,105,100,764
1,1,110,96,765
1,1,103,92,766
1,1,103,116,767
1,1,98,108,768
1,1,97,98,769
1,1,100,107,770
1,1,86,88,771
1,1,90,85,772
1,1,89,96,773
1,1,90,87,774
1,1,100,88,775
1,1,108,100,776
1,1,98,93,777
1,1,84,95,778
1,1,106,108,779
1,1,105,110,780
1,1,93,87,781
1,1,101,106,782
1,1,105,87,783
1,1,89,86,784
1,1,98,92,785
1,1,105,101,786
1,1,98,82,787
1,1,101,95,788
1,1,98,100,789
1,1,96,105,790
1,1,96,90,791
1,1,98,99,792
1,1,97,94,793
1,1,91,96,794
1,1,105,84,795
1,1,103,102,796
1,1,106,102,797
1,1,99,99,798
1,1,86,96,799
1,1,90,91,800
1,1,96,95,801
1,1,98,93,802
1,1,99,95,803
1,1,104,94,804
1,1,93,98,805
1,1,92,90,806
1,1,104,96,807
1,1,93,96,808
1,1,90,98,809
1,1,84,87,810
1,1,91,103,811
1,1,97,93,812
1,1,86,91,813
1,1,79,83,814
1,1,99,106,815
1,1,103,109,816
1,1,78,99,817
1,1,97,92,818
1,1,94,89,819
1,1,82,88,820
1,1,97,102,821
1,1,98,105,822
1,1,87,95,823
1,1,81,96,824
1,1,101,97,825
1,1,103,98,826
1,1,111,98,827
1,1,86,97,828
1,1,85,94,829
1,1,99,94,830
1,1,82,86,831
1,1,107,104,832
1,1,113,108,833
1,1,104,95,834
1,1,103,98,835
1,1,103,103,836
1,1,90,96,837
1,1,96,102,838
1,1,111,95,839
1,1,122,103,840
1,1,100,92,841
1,1,95,92,842
1,1,96,100,843
1,1,102,105,844
1,1,85,104,845
1,1,103,93,846
1,1,106,102,847
1,1,97,82,848
1,1,96,88,849
1,1,86,105,850
1,1,98,99,851
1,1,97,94,852
1,1,85,96,853
1,1,114,107,854
1,1,99,81,855
1,1,103,105,856
1,1,117,98,857
1,1,117,104,858
1,1,98,85,859
1,1,90,93,860
1,1,88,106,861
1,1,104,91,862
1,1,91,88,863
1,1,102,101,864
1,1,98,97,865
1,1,92,101,866
1,1,93,97,867
1,1,87,101,868
1,1,101,96,869
1,1,90,96,870
1,1,98,92,871
1,1,83,82,872
1,1,99,98,873
1,1,89,103,874
1,1,98,91,875
1,1,98,125,876
1,1,101,98,877
1,1,103,97,878
1,1,103,109,879
1,1,97,91,880
1,1,89,87,881
1,1,112,101,882
1,1,94,102,883
1,1,97,96,884
1,1,87,87,885
1,1,88,99,886
1,1,92,104,887
1,1,99,97,888
1,1,87,91,889
1,1,94,101,890
1,1,106,96,891
1,1,97,95,892
1,1,88,98,893
1,1,95,98,894
1,1,84,92,895
1,1,94,102,896
1,1,87,97,897
1,1,105,95,898
1,1,99,98,899
1,1,89,101,900
1,1,83,93,901
1,1,100,96,902
1,1,102,91,903
1,1,98,96,904
1,1,87,96,905
1,1,86,92,906
1,1,96,92,907
1,1,85,97,908
1,1,107,98,909
1,1,99,85,910
1,1,104,92,911
1,1,97,95,912
1,1,93,81,913
1,1,108,96,914
1,1,95,92,915
1,1,92,89,916
1,1,100,100,917
1,1,109,97,918
1,1,86,93,919
1,1,104,96,920
1,1,103,100,921
1,1,104,101,922
1,1,80,96,923
1,1,101,94,924
1,1,108,95,925
1,1,83,92,926
1,1,93,95,927
1,1,107,96,928
1,1,99,91,929
1,1,107,100,930
1,1,93,92,931
1,1,95,92,932
1,1,110,101,933
1,1,104,94,934
1,1,106,94,935
1,1,89,95,936
1,1,90,85,937
1,1,98,99,938
1,1,109,77,939
1,1,98,82,940
1,1,85,97,941
1,1,95,93,942
1,1,106,112,943
1,1,106,93,944
1,1,105,103,945
1,1,101,88,946
1,1,113,103,947
1,1,108,95,948
1,1,94,104,949
1,1,104,100,950
1,1,93,97,951
1,1,102,105,952
1,1,88,94,953
1,1,99,97,954
1,1,95,91,955
1,1,105,99,956
1,1,101,82,957
1,1,100,100,958
1,1,101,111,959
1,1,95,102,960
1,1,99,100,961
1,1,96,107,962
1,1,98,110,963
1,1,98,98,964
1,1,115,94,965
1,1,101,97,966
1,1,104,98,967
1,1,108,102,968
1,1,98,104,969
1,1,89,96,970
1,1,83,107,971
1,1,97,111,972
1,1,102,91,973
1,1,103,95,974
1,1,94,91,975
1,1,95,94,976
1,1,97,105,977
1,1,95,96,978
1,1,88,96,979
1,1,104,103,980
1,1,95,102,981
1,1,96,99,982
1,1,96,101,983
1,1,104,97,984
1,1,81,97,985
1,1,93,94,986
1,1,100,95,987
1,1,97,106,988
1,1,96,102,989
1,1,94,84,990
1,1,94,93,991
1,1,94,101,992
1,1,89,101,993
1,1,102,98,994
1,1,97,100,995
1,1,106,96,996
1,1,107,98,997
1,1,103,109,998
1,1,91,89,999
1,1,94,87,1000
1,2,95,92,1
1,2,89,69,2
1,2,91,79,3
1,2,93,86,4
1,2,88,75,5
1,2,92,106,6
1,2,99,81,7
1,2,98,83,8
1,2,88,65,9
1,2,99,94,10
1,2,95,92,11
1,2,87,78,12
1,2,92,72,13
1,2,107,83,14
1,2,90,86,15
1,2,95,84,16
1,2,106,77,17
1,2,90,91,18
1,2,99,95,19
1,2,97,75,20
1,2,92,103,21
1,2,85,78,22
1,2,90,80,23
1,2,91,86,24
1,2,88,77,25
1,2,85,102,26
1,2,86,69,27
1,2,99,71,28
1,2,83,87,29
1,2,105,91,30
1,2,92,69,31
1,2,104,80,32
1,2,81,83,33
1,2,115,59,34
1,2,96,78,35
1,2,103,89,36
1,2,91,96,37
1,2,112,77,38
1,2,99,92,39
1,2,95,83,40
1,2,82,95,41
1,2,83,74,42
1,2,90,85,43
1,2,99,80,44
1,2,95,85,45
1,2,92,74,46
1,2,91,55,47
1,2,100,71,48
1,2,95,75,49
1,2,91,80,50
1,2,94,88,51
1,2,90,75,52
1,2,104,86,53
1,2,97,79,54
1,2,98,88,55
1,2,98,75,56
1,2,88,77,57
1,2,93,77,58
1,2,82,72,59
1,2,80,99,60
1,2,96,74,61
1,2,79,87,62
1,2,89,88,63
1,2,94,84,64
1,2,98,78,65
1,2,102,85,66
1,2,85,104,67
1,2,100,76,68
1,2,94,74,69
1,2,94,70,70
1,2,91,89,71
1,2,90,77,72
1,2,93,80,73
1,2,102,90,74
1,2,105,86,75
1,2,102,88,76
1,2,94,78,77
1,2,101,85,78
1,2,102,85,79
1,2,102,82,80
1,2,106,72,81
1,2,105,72,82
1,2,92,70,83
1,2,99,94,84
1,2,90,93,85
1,2,108,88,86
1,2,83,72,87
1,2,93,91,88
1,2,90,73,89
1,2,102,77,90
1,2,94,76,91
1,2,83,105,92
1,2,97,98,93
1,2,91,71,94
1,2,100,96,95
1,2,96,83,96
1,2,97,80,97
1,2,84,81,98
1,2,83,91,99
1,2,82,68,100
1,2,99,83,101
1,2,96,75,102
1,2,98,92,103
1,2,98,89,104
1,2,104,81,105
1,2,86,76,106
1,2,95,76,107
1,2,95,85,108
1,2,102,80,109
1,2,100,82,110
1,2,92,83,111
1,2,91,76,112
1,2,101,100,113
1,2,80,75,114
1,2,87,91,115
1,2,94,82,116
1,2,99,80,117
1,2,103,88,118
1,2,93,94,119
1,2,89,80,120
1,2,101,62,121
1,2,97,82,122
1,2,102,108,123
1,2,104,93,124
1,2,90,94,125
1,2,86,87,126
1,2,96,105,127
1,2,91,82,128
1,2,95,80,129
1,2,85,87,130
1,2,89,76,131
1,2,89,74,132
1,2,90,82,133
1,2,82,87,134
1,2,88,94,135
1,2,91,81,136
1,2,94,84,137
1,2,93,94,138
1,2,88,85,139
1,2,102,82,140
1,2,101,86,141
1,2,92,83,142
1,2,85,99,143
1,2,86,78,144
1,2,95,79,145
1,2,94,78,146
1,2,92,71,147
1,2,92,76,148
1,2,88,81,149
1,2,96,80,150
1,2,91,79,151
1,2,86,92,152
1,2,99,91,153
1,2,95,74,154
1,2,97,89,155
1,2,90,100,156
1,2,87,75,157
1,2,90,83,158
1,2,95,76,159
1,2,89,78,160
1,2,97,74,161
1,2,96,86,162
1,2,106,80,163
1,2,99,80,164
1,2,96,80,165
1,2,91,76,166
1,2,90,86,167
1,2,91,92,168
1,2,97,88,169
1,2,81,76,170
1,2,93,81,171
1,2,100,88,172
1,2,97,81,173
1,2,79,85,174
1,2,92,86,175
1,2,99,86,176
1,2,101,94,177
1,2,91,65,178
1,2,98,84,179
1,2,105,62,180
1,2,96,73,181
1,2,101,81,182
1,2,98,66,183
1,2,98,85,184
1,2,93,78,185
1,2,98,66,186
1,2,88,105,187
1,2,85,79,188
1,2,99,74,189
1,2,92,77,190
1,2,98,108,191
1,2,95,95,192
1,2,98,99,193
1,2,93,71,194
1,2,107,70,195
1,2,99,88,196
1,2,103,67,197
1,2,94,100,198
1,2,97,80,199
1,2,94,76,200
1,2,96,78,201
1,2,88,92,202
1,2,92,97,203
1,2,98,77,204
1,2,85,82,205
1,2,91,67,206
1,2,97,89,207
1,2,93,88,208
1,2,95,85,209
1,2,94,85,210
1,2,91,85,211
1,2,102,82,212
1,2,99,80,213
1,2,92,86,214
1,2,102,70,215
1,2,105,79,216
1,2,95,70,217
1,2,96,78,218
1,2,83,71,219
1,2,95,96,220
1,2,102,93,221
1,2,98,83,222
1,2,90,84,223
1,2,103,94,224
1,2,106,101,225
1,2,100,73,226
1,2,88,84,227
1,2,87,110,228
1,2,95,66,229
1,2,86,79,230
1,2,89,79,231
1,2,101,72,232
1,2,94,74,233
1,2,97,76,234
1,2,91,87,235
1,2,106,86,236
1,2,114,83,237
1,2,93,76,238
1,2,102,92,239
1,2,87,90,240
1,2,93,96,241
1,2,84,77,242
1,2,98,78,243
1,2,93,86,244
1,2,89,88,245
1,2,101,83,246
1,2,100,65,247
1,2,88,74,248
1,2,103,72,249
1,2,93,79,250
1,2,87,86,251
1,2,88,75,252
1,2,87,78,253
1,2,88,75,254
1,2,95,87,255
1,2,86,91,256
1,2,88,82,257
1,2,102,83,258
1,2,80,112,259
1,2,102,117,260
1,2,84,84,261
1,2,81,95,262
1,2,87,97,263
1,2,91,66,264
1,2,104,96,265
1,2,90,84,266
1,2,87,86,267
1,2,94,86,268
1,2,94,89,269
1,2,96,88,270
1,2,92,86,271
1,2,94,96,272
1,2,102,109,273
1,2,105,80,274
1,2,89,92,275
1,2,107,80,276
1,2,93,78,277
1,2,93,90,278
1,2,99,104,279
1,2,103,69,280
1,2,89,89,281
1,2,94,82,282
1,2,94,101,283
1,2,94,78,284
1,2,98,80,285
1,2,94,73,286
1,2,103,75,287
1,2,96,91,288
1,2,87,85,289
1,2,97,82,290
1,2,88,99,291
1,2,99,80,292
1,2,96,93,293
1,2,82,87,294
1,2,102,88,295
1,2,98,93,296
1,2,99,68,297
1,2,78,74,298
1,2,106,77,299
1,2,83,88,300
1,2,92,81,301
1,2,89,77,302
1,2,91,79,303
1,2,98,90,304
1,2,93,84,305
1,2,95,114,306
1,2,102,102,307
1,2,101,94,308
1,2,99,70,309
1,2,92,93,310
1,2,86,77,311
1,2,110,66,312
1,2,93,73,313
1,2,97,74,314
1,2,95,72,315
1,2,93,73,316
1,2,89,91,317
1,2,91,101,318
1,2,88,83,319
1,2,89,91,320
1,2,94,75,321
1,2,91,92,322
1,2,97,73,323
1,2,93,80,324
1,2,86,86,325
1,2,94,72,326
1,2,89,87,327
1,2,105,88,328
1,2,86,68,329
1,2,81,107,330
1,2,90,81,331
1,2,90,90,332
1,2,92,81,333
1,2,88,104,334
1,2,82,89,335
1,2,94,70,336
1,2,87,90,337
1,2,92,79,338
1,2,82,93,339
1,2,92,87,340
1,2,88,82,341
1,2,96,71,342
1,2,97,73,343
1,2,97,99,344
1,2,103,88,345
1,2,111,74,346
1,2,97,64,347
1,2,93,83,348
1,2,77,85,349
1,2,95,91,350
1,2,104,85,351
1,2,90,65,352
1,2,97,77,353
1,2,98,80,354
1,2,96,88,355
1,2,100,89,356
1,2,98,65,357
1,2,102,80,358
1,2,92,71,359
1,2,93,91,360
1,2,101,80,361
1,2,100,80,362
1,2,91,71,363
1,2,93,71,364
1,2,93,82,365
1,2,94,79,366
1,2,87,78,367
1,2,101,79,368
1,2,84,104,369
1,2,87,87,370
1,2,102,82,371
1,2,100,86,372
1,2,90,105,373
1,2,97,77,374
1,2,93,80,375
1,2,92,66,376
1,2,107,95,377
1,2,92,88,378
1,2,96,76,379
1,2,99,73,380
1,2,102,86,381
1,2,89,71,382
1,2,99,76,383
1,2,84,101,384
1,2,95,83,385
1,2,78,100,386
1,2,101,77,387
1,2,95,70,388
1,2,88,87,389
1,2,88,89,390
1,2,103,77,391
1,2,87,93,392
1,2,91,79,393
1,2,97,98,394
